image,caption
101362650.jpg,Two people are demonstrating martial arts to a crowd and jumping over three youngsters who are crouched on the mat.
101362650.jpg,A boy jump kicking over three kids kicking wood during a tae kwon do competition.
101362650.jpg,A boy jumps over three other students in a martial arts demonstration.
101362650.jpg,A crowd is watching a group of five martial artists perform.
101362650.jpg,A crowd of people watch a martial arts demonstration.
1029450589.jpg,An adult wearing a gray shirt with red sleeves sleeping on a couch.
1029450589.jpg,A woman in black pants napping on the couch.
1029450589.jpg,A man sleeping in a green room on a couch.
1029450589.jpg,The young woman is sleeping in her room.
1029450589.jpg,A long-haired man sleeping on a couch
1030041880.jpg,Woman in a green dress with a white top and red-hair singing in a room with a blue roof while band equipment is being prepared.
1030041880.jpg,A red-haired woman in a white top and green and white skirt is singing into a microphone.
1030041880.jpg,"A woman in a white tank top with a green flowing skirt, on stage singing a song."
1030041880.jpg,A woman in a green skirt and white tank top singing into a microphone.
1030041880.jpg,A girl in a green skirt is singing Karaoke.
103631543.jpg,A Caucasian young woman in a white hooded sweatshirt sits at a table set for two in a lowly lit restaurant.
103631543.jpg,A woman in a white shirt is sitting at a table in a nice restaurant.
103631543.jpg,A young woman sits at a dinner table with two entrees and a martini.
103631543.jpg,A dark-haired young woman hesitates before dining.
103631543.jpg,Woman having a fancy dinner.
1043819504.jpg,"A group of 11 people in winter wear such as beanies, skiing jackets, gloves and backpacks are standing in snow paddles outside a house made of ice blocks while a person in front of the door seems to be leading them."
1043819504.jpg,"A group of people wearing snowshoes, and dressed for winter hiking, is standing in front of a building that looks like it's made of blocks of ice."
1043819504.jpg,The people are quietly listening while the story of the ice cabin was explained to them.
1043819504.jpg,A group of people standing in front of an igloo.
1043819504.jpg,Several students waiting outside an igloo.
1056359656.jpg,A young girl sits on a seat and looks at a train pamphlet.
1056359656.jpg,A young girl on a train reads a book about train rides.
1056359656.jpg,A little girl looking at a brochure on train rides
1056359656.jpg,Child sitting down looking at train ride brochure
1056359656.jpg,A young blond girl with a magizine in her hands
1071201387.jpg,A man wearing a reflective vest sits on the sidewalk and holds up pamphlets with bicycles on the cover.
1071201387.jpg,Man in bright yellow vest displays bicycle safety information on street.
1071201387.jpg,A man and woman talking are interrupted and a man covers his face.
1071201387.jpg,A man in a vest is sitting in a chair and holding magazines.
1071201387.jpg,A construction worker holds a sign about bicycling.
1077931201.jpg,A man in water throwing a little boy up in the air and waiting for him to come down so he can catch him.
1077931201.jpg,A man in a wetsuit is throwing a toddler up in the air and is ready to catch him.
1077931201.jpg,A man in a wetsuit is throwing a baby wearing a wetsuit up into the air.
1077931201.jpg,"While water droplets fly, a man throws a little boy up in the air."
1077931201.jpg,The man is in the pool and throwing a small boy into the air.
1079274291.jpg,"Two young boys are looking at the camera, one smiling, the other sticking his tongue out."
1079274291.jpg,A little boy sticks his tongue out for the camera. Another boy looks on.
1079274291.jpg,Two young boys look up at the camera as one sticks out his tongue.
1079274291.jpg,Two young boys making silly faces.
1079274291.jpg,Two boys make faces.
1082478946.jpg,There are workers laying out the tracks for a trolley.
1082478946.jpg,Men in orange vests are laying train track down.
1082478946.jpg,Men wearing orange vests working on a railroad.
1082478946.jpg,A group of men work on some streetcar rails.
1082478946.jpg,Men in safety vests are working on a track.
109260218.jpg,Spelunkers pose inside a rock cavern while bathed in sunlight from the surface.
109260218.jpg,Shaft of light in a cave shows three spelunkers
109260218.jpg,Three rock climbers are posing on big rocks.
109260218.jpg,People stand inside a rock dome.
109260218.jpg,Three people sit in a cave.
1094606832.jpg,A young black person wearing a green shirt and a jacket using a sewing machine.
1094606832.jpg,A woman wearing a brown headscarf works at a sewing machine.
1094606832.jpg,Woman meticulously working with a sewing machine.
1094606832.jpg,A black woman using a sowing machine.
1094606832.jpg,Woman with a brown headscarf sewing.
1094671386.jpg,"An oriental woman with her fist raised in the air, other oriental people around her, and a black Moped beside her."
1094671386.jpg,A lady in a white t-shirt is looking toward the person with their arm raised in the air.
1094671386.jpg,A woman wearing a white t-shirt has her right arm extended with her fist closed.
1094671386.jpg,Asian girls in white t-shirts standing around a motorcycle.
1094671386.jpg,Two young girls in a street.
109671650.jpg,A boy wearing blue and yellow walking on a cliff edge.
109671650.jpg,A boy in yellow shorts is standing on top of a cliff.
109671650.jpg,A young child is standing alone on some jagged rocks.
109671650.jpg,A little boy standing high in the air on a rock.
109671650.jpg,Child stands near edge of cliff.
1107471216.jpg,A young girl is looking through an old fashioned video camera.
1107471216.jpg,A little girl is holding a cine camera in front of her face.
1107471216.jpg,Girl with rosy cheeks and lips holding black toy gun.
1107471216.jpg,A young girl steadies her aim with a camera
1107471216.jpg,There is a kid with a gun.
1115679311.jpg,A black dog runs along the beach and jumps over a wood barrior.
1115679311.jpg,A dog jumping over a small wall at a beach near the water.
1115679311.jpg,A black dog is jumping over a log along a beach.
1115679311.jpg,An animal is running on the beach.
1115679311.jpg,A dog is running on the beach.
111737806.jpg,A woman is standing in a rough hewn structure with a round opening with her head sticking out above the opening.
111737806.jpg,A girl in a white t-shirt and red shorts is looking out of an underground passage.
111737806.jpg,A girl in red short and a white T-shirt underground looking out of a hole.
111737806.jpg,A girl wearing a red short and a white shirt looking through a hole.
111737806.jpg,"A woman inside a drain, looking out."
1126137905.jpg,"A group of people are standing outside at a carnival, near a ride called the Green Jungle."
1126137905.jpg,"A crowd of people standing next to a shack labeled ""Green Jungle."""
1126137905.jpg,A group of people standing in front of a hut in a parking lot.
1126137905.jpg,"Crowd standing near ""GREEN JUNGLE"" exhibit at festival."
1126137905.jpg,A group of people are gathered.
1145145003.jpg,A person trying desperately not to be photographed by putting their sweater over their head as they compute.
1145145003.jpg,A person wearing red pants hides their head under a black jacket in front of a desk with many computers.
1145145003.jpg,"The woman tries to hide from work under a black sweatshirt, but her red corduroy pants give her away."
1145145003.jpg,A person with red pants with cover over her head sitting in front of multiple computers.
1145145003.jpg,A child is hiding under a sweater in a chair.
1146938063.jpg,"Two men talk while the one on the right holds in his left arm, and the one on the right holds a notebook behind him, they are in a field."
1146938063.jpg,The man in the white shirt is listening to the man in the blue shirt.
1146938063.jpg,"Two men, one black, one white, are holding books and talking."
1146938063.jpg,"Two men carrying books, walking and talking in a field."
1146938063.jpg,Two people are standing in a field holding some books.
114949897.jpg,"A child practices hitting a baseball into a net, while two adult men watch."
114949897.jpg,The man is holding the net for the boy playing baseball.
114949897.jpg,A man holds a net while a boys bats a ball into it.
114949897.jpg,A boy hits a ball off of a tee ball into to net.
114949897.jpg,Three people put up a batting cage.
1154930578.jpg,"Two women, sitting at a table, with a green straw inside of a drink."
1154930578.jpg,A lady in a gray shirt sits calmly by her friend at the table.
1154930578.jpg,Two young girls are sitting at a table drinking and eating.
1154930578.jpg,Two women are sitting at a table in a restaurant.
1154930578.jpg,Two women are sitting at a table.
1157855775.jpg,Three people are walking on a lake shore with houses on the other side.
1157855775.jpg,People walking along a river near a beautiful homestead.
1157855775.jpg,People walking along a lake with houses in the distance.
1157855775.jpg,Three people walk on grass adjacent to a river.
1157855775.jpg,Three people are standing near a lake.
1160034462.jpg,White-haired man in gray sweater and a straw hat sitting on a bench under a tree.
1160034462.jpg,The old man in the brown hat is sitting on the bench.
1160034462.jpg,A elderly man in a straw hat is sitting on a bench.
1160034462.jpg,An old man in a straw hat sits on a park bench.
1160034462.jpg,A elderly man sits alone on a park bench.
1167908324.jpg,A man standing in a bar with a neon beer sign hanging on the wall
1167908324.jpg,A man stands next to three video game machines and a beer sign.
1167908324.jpg,A man stands next to a bank of computer gambling machines.
1167908324.jpg,A man is standing by a group of video games in a bar.
1167908324.jpg,A man stands next to three video machines.
1178705300.jpg,A brown dog jumping into a pool after a bloe ball.
1178705300.jpg,A tan colored dog is jumping into an outdoor pool.
1178705300.jpg,A tan colored dog leaps into the inground pool.
1178705300.jpg,A dog in the air above the swimming pool.
1178705300.jpg,A dog jumps into a backyard pool.
1190951807.jpg,"A man wearing an orange construction hat wipes his face, while another man in an orange construction hat hoists something up on a chain pulley, while standing in front of some fire."
1190951807.jpg,Two men in hard hats standing in front of a fire.
1190951807.jpg,Two workers toil in a smelting factory.
1190951807.jpg,FireFighters monitoring a cave fire.
1190951807.jpg,Men hard at work in a hot room.
1193116658.jpg,A young girl rides a unicycle next to another riding a scooter on a busy street.
1193116658.jpg,The girl on the unicycle reaches out for the child on the scooter.
1193116658.jpg,A girl rides a unicycle as another rides a scooter next to her.
1193116658.jpg,A girl rides a unicycle with a child who rides a scooter.
1193116658.jpg,There is a girl on a unicycle and a child on a scooter.
12118309.jpg,Two men with dark hair wearing glasses and black shirts eat bread while holding their hands up to the camera.
12118309.jpg,"Two men with black glasses are holding food, one appears to be eating."
12118309.jpg,Two men with black rimmed glasses making faces and eating bread.
12118309.jpg,Two men wearing eyeglasses eating sandwiches.
12118309.jpg,Two men in black eating a sandwich.
12335073.jpg,An old woman wearing a yellow jacket and blue jeans trying to choose some vegetables from a street stand.
12335073.jpg,A gray-haired woman in a yellow jacket looks at vegetable produce at a farmer's market stall.
12335073.jpg,An elderly woman buying food from a market stand.
12335073.jpg,A woman shops at a farmers market.
12335073.jpg,A woman is looking at produce.
124195430.jpg,A large brown horse stands over a small black colt that is kneeling on the sand.
124195430.jpg,A brown horse stands near a black horse that is sitting on the ground.
124195430.jpg,A thin brown horse standing and a small black horse sitting on sand.
124195430.jpg,An adult horse approaching a foal on a sandy plain.
124195430.jpg,A brown horse and a black foal on the beach
1251716308.jpg,A person with short hair and a scarf plays a strange-shaped instrument with a bow.
1251716308.jpg,Woman with a brown shall playing an instrument in front of a large image.
1251716308.jpg,A woman wearing a scarf is playing an electric cello.
1251716308.jpg,A woman in black is playing a Cello type instrument.
1251716308.jpg,The lady wearing a black top is playing the cello.
1253095131.jpg,Two blond women sit outside as people walk by wearing casual clothing and some wearing bookbags.
1253095131.jpg,Two females in a sitting down in a highly populated area.
1253095131.jpg,2 blond girls are sitting on a ledge in a crowded plaza.
1253095131.jpg,A large number of people walk or rest near a fountain.
1253095131.jpg,Two women have a seat in a busy metropolitan area.
1269022629.jpg,A skinny guy with long curly hair and glasses is wearing white gloves as he injects something in a bottle
1269022629.jpg,A man wearing white gloves is working in a lab.
1269022629.jpg,A male working in a lab with a hat on.
1269022629.jpg,A man with gloves works in a lab.
1269022629.jpg,A guy is working in a lab.
127644661.jpg,A woman in a lavender sleeveless top and a nose ring is laughing while covering the eyes of another woman wearing a yellow striped shirt with her hands.
127644661.jpg,A woman is covering the eyes of another woman and both women are laughing.
127644661.jpg,A young lady is leading her friend to a surprise by covering their eyes.
127644661.jpg,A woman in a red dress covers another woman's eyes.
127644661.jpg,A laughing woman covering the eyes of a man.
128452798.jpg,A kid is pulling a man trying to get him to do something in front of a crowd of people.
128452798.jpg,A large crowd of people encircles a child wearing a hat and a man in a dress suit.
128452798.jpg,A crowd of people are watching a little boy and a man struggle over a case.
128452798.jpg,A man and a boy each grasp a small black bag in their outstretched arms.
128452798.jpg,A group of people collect around a man in a suit and a little boy.
1289352588.jpg,"A man and a woman are at a beach with other people nearby, and the woman is touching the man's face."
1289352588.jpg,A heavyset couple interact outside a striped cabana on a beach located near a pier.
1289352588.jpg,A woman is touching a large man on the cheeks while at the beach.
1289352588.jpg,"A couple on a beach, the woman is touching the man's face."
1289352588.jpg,A woman is holding the cheeks of a man on the beach.
129321675.jpg,A large group of people are dining in a restaurant and smiling for the camera.
129321675.jpg,Ten people smile while sitting at the sides of a long table in a restaurant.
129321675.jpg,A group of individuals sitting in a restaurant.
129321675.jpg,A group of people at a high class restaurant.
129321675.jpg,A family poses for a photo at dinner.
129441311.jpg,A woman with a black purse sitting in front of crystal clear water.
129441311.jpg,A woman talks animatedly to her companion next to a body of water.
129441311.jpg,A woman gestures to someone while sitting in front of some water.
129441311.jpg,A woman is wearing a taupe coat and is sitting near some water
129441311.jpg,A woman is demonstrating a punch to her companion.
13042995.jpg,A dozen workers wearing uniforms & sanitation hats are working on an assembly line in a factory.
13042995.jpg,People are working on the factory floor while yellow stacks of paper go by.
13042995.jpg,An overhead view of factory workers packaging product.
13042995.jpg,Factory workers are steadily completing their jobs.
13042995.jpg,Factory workers work with yellow packages.
1305564994.jpg,Two motorists are riding along on their vehicle that is oddly designed and colored.
1305564994.jpg,A man in street racer armor is examining the tire of another racer's motorbike.
1305564994.jpg,Two people are in a small race car driving by a green hill.
1305564994.jpg,The two racers drove the white bike down the road.
1305564994.jpg,Two people in racing uniforms in a street car.
1318029076.jpg,"A child in white briefs is pictured jumping in midair above the water of a rive, with trees in the background."
1318029076.jpg,"A young boy, arms and legs splayed wide, is leaping into the water on a rocky shoreline."
1318029076.jpg,"A young Asian boy leaps for joy into a pool of water, his tongue stuck out for joy."
1318029076.jpg,A thin little boy leaps up over the waters and sticks his tongue out.
1318029076.jpg,Little boy being silly jumping in the lake.
1321723162.jpg,The two girls hold hands with one another while they skate on the ice.
1321723162.jpg,A little girl holding hands with her ice skating instructor.
1321723162.jpg,An older girl helps a younger girl ice skate.
1321723162.jpg,Two girls are ice skating with each other.
1321723162.jpg,Two people go ice skating in a rink.
133010954.jpg,A man in a military-type uniform is standing in the street listening to another man who has a piece of paper in his hands.
133010954.jpg,A man in uniform and a man in a blue shirt are standing in front of a truck.
133010954.jpg,A man in a blue shirt gesticulates as he speaks to a uniformed official.
133010954.jpg,A man in dressy clothes instructed a captain near a large truck.
133010954.jpg,We have to go there to look into the machine.
1333788342.jpg,A young dark-haired boy wearing black and white checkered clothing is playing with a yellow toy boat in the shallow waters of a beach.
1333788342.jpg,A child wearing black and white swim gear kneeling in shallow water over a plastic yellow boat filled with wet sand.
1333788342.jpg,"A boy playing with a yellow toy boat in brown, murky water."
1333788342.jpg,A boy is playing with a yellow toy boat in muddy water.
1333788342.jpg,Boy playing with yellow toy boat on brown muddy water.
1346051107.jpg,Man playing musical instrument standing beside a yellow and red fire hydrant
1346051107.jpg,The man is standing next to a fire hydrant and playing a saxophone.
1346051107.jpg,A man is playing a saxophone next to a fire hydrant.
1346051107.jpg,A man plays saxophone next to a yellow fire hydrant.
1346051107.jpg,A man stands by a wall playing a saxophone.
1347001782.jpg,"A view from the ground of a footbridge, with several pedestrians on it, and the view of one man's feet in the center foreground."
1347001782.jpg,Joggers and other pedestrians enjoy an evening stroll across a bridge.
1347001782.jpg,People are walking or running over a gray line on a large bridge.
1347001782.jpg,People are walk and running on a bridge sidewalk.
1347001782.jpg,People strolling casually across a bridge.
134857559.jpg,A man is on stage singing and three people are playing guitars in front of a crowd.
134857559.jpg,A band singing and playing electric guitar for a crowd of people.
134857559.jpg,People are on stage playing music to a group of people.
134857559.jpg,A band plays a rock show to a bar audience.
134857559.jpg,A band performing at a local bar or club.
1354318519.jpg,A child in front of his own reflection turning towards the camera and smiling.
1354318519.jpg,A boy in a red hooded top is smiling whilst looking away from his reflection.
1354318519.jpg,A blond-haired toddler in a burgundy hoodie smiling.
1354318519.jpg,A baby laughs at his reflection in a mirror.
1354318519.jpg,A baby is laughing.
13648274.jpg,A man wearing jeans and a button up dress shirt is holding a camera while standing next to a woman in black pants and a beige jacket.
13648274.jpg,A cameraman and companion stop to read something which has been attacked to a pole.
13648274.jpg,A man holding a video camera standing next to a woman by water.
13648274.jpg,A videographer and female companion stand by a waterway.
13648274.jpg,A camera crew waits near some water.
1369506388.jpg,Woman holds crying baby while walking down the street with children in face paint.
1369506388.jpg,Woman walking with face painted children while carrying a screaming child.
1369506388.jpg,A woman stands on a brick sidewalk with three young children and a baby.
1369506388.jpg,A woman holds a baby surrounded by children in face paint.
1369506388.jpg,Woman with four children with painted faces outside.
138705546.jpg,"Two little girls in bathing suits sit on the shore of a lake, watching someone fishing from a boat."
138705546.jpg,Two little girls in pink bathing suit tops sit on rocks by the water.
138705546.jpg,Two girls sit along a lake while a man in the background fishes
138705546.jpg,Two girls looking out over a lake towards a man fishing.
138705546.jpg,Two girls on the shore watch people in a boat fish.
13880312.jpg,A woman in a black graduation robe is standing in a crowd.
13880312.jpg,The blond woman is wearing graduation robes.
13880312.jpg,A woman at graduation without a cap on.
13880312.jpg,Woman standing at a graduation event.
13880312.jpg,People are at a graduation.
1390654687.jpg,An older gentleman dressed completely in white is eating from a white bowl while sitting in a large overstuffed chair.
1390654687.jpg,A man all in white sitting in a chair eating something out of a bowl.
1390654687.jpg,A man dressed in white and with glasses having something to eat.
1390654687.jpg,A man dressed in white is sitting and eating from a bowl.
1390654687.jpg,A seated Indian man is eating from a white bowl.
1393707375.jpg,Two girls appear to be playing a very competitive chess game with each other.
1393707375.jpg,Two women with dark hair play chess at a table while standing.
1393707375.jpg,Two people contest a game of chess on a wooden table.
1393707375.jpg,Two young ladies play chess in a restaurant.
1393707375.jpg,Two girls play chess in a restaurant.
1398957709.jpg,A man wears a black cape in the parking lot of a building that has artwork displayed on the exterior.
1398957709.jpg,A man wearing bathing trunks and a black cape is lurching forward at an angle.
1398957709.jpg,Young man wearing a cape and black shorts in the hot sun.
1398957709.jpg,A man is standing outside wearing a cape.
1398957709.jpg,A man in a cape is near a red building.
1400424834.jpg,"A tall, thin, brunette girl wearing combat boots standing on a sidewalk."
1400424834.jpg,A lady dressed in shades of black waits on the sidewalk for a train.
1400424834.jpg,Woman in zebra print top and tight jeans standing on a curb.
1400424834.jpg,A skinny girl in large boots is standing by the roadside.
1400424834.jpg,A woman standing by a wire fence on a sidewalk.
1403414927.jpg,A black dog in front of a white dog walking on a path in a forest.
1403414927.jpg,A white and a gray dog walking along a path in the wood.
1403414927.jpg,White dog and black dog going down trail in wooded area
1403414927.jpg,Gray and black dogs running away down forest path
1403414927.jpg,These two dogs are walking in a forest.
1403846093.jpg,A woman in a black dress with a name tag stands and addresses a group of seated people.
1403846093.jpg,Woman in black dress speaking to attendees sitting randomly in a room.
1403846093.jpg,A crowd of people indoors sitting at tables with name tags.
1403846093.jpg,A woman in a black dress is speaking to a group of people.
1403846093.jpg,A lady in a black dress is talking to a group of people.
140407961.jpg,"A man in a dark, blue shirt is using a wheelbarrow to dump dirt next to a fence."
140407961.jpg,A man is pouring out the contents of his wheelbarrow.
140407961.jpg,A man pouring a wheelbarrow of cement on a sidewalk.
140407961.jpg,A man emptying a wheelbarrow
140407961.jpg,Man tipping a wheel burro.
140557878.jpg,Five workers sitting on the side of a road eating lunch.
140557878.jpg,Five workmen sit to have lunch beside a parking lot.
140557878.jpg,Five workers sitting in front of trucks eating lunch
140557878.jpg,A group of workers are waiting to be picked up.
140557878.jpg,Several men are sitting around a parking lot.
141118204.jpg,A girl in a blue shirt and tan shorts is standing on a road with a boy in a black shirt.
141118204.jpg,A man and a woman wearing shorts are standing in an alley.
141118204.jpg,A man and a woman is having a conversation on a road.
141118204.jpg,A man in a black shirt has his back towards a woman.
141118204.jpg,A man walks down a hill away from a woman.
1412832223.jpg,The girl wearing the pink and white shirt and shorts is jumping in the sand.
1412832223.jpg,A girls is jumping in the sand.
1412832223.jpg,A child jumps on a sand dune.
1412832223.jpg,A girl jumping in sand.
1412832223.jpg,A girl in a sandy area.
1414454789.jpg,Cooks preparing a meal either at a restaurant or culinary school.
1414454789.jpg,The three chefs dressed in white are preparing food in a kitchen
1414454789.jpg,Three chefs preparing meals within the kitchen.
1414454789.jpg,A cooking staff working and preparing a meal.
1414454789.jpg,Several chefs preparing a meal.
141734985.jpg,Two kids with helmets on sitting outside while one looks down and the other straight ahead.
141734985.jpg,Two little boys are sitting in a metal shaped box while wearing bike helmets.
141734985.jpg,A boy in a yellow helmet sits next to another kneeling boy.
141734985.jpg,Two little boys in bike helmets hanging out.
141734985.jpg,Two young males wear silver helmets.
1425188219.jpg,Children eating at a outdoor cafe & someone doesn't like the menu.
1425188219.jpg,The mother in green is looking at her son while he is crying.
1425188219.jpg,A baby is crying next to a girl in a green shirt.
1425188219.jpg,A blond-hair lady sitting with a kid.
1425188219.jpg,Small blond boy throwing a fit.
1432411014.jpg,A man with black rim eyeglasses is looking up at a mosaic made up of tiny mirrors
1432411014.jpg,A man wearing glasses looking at a round mirrored object hanging from above.
1432411014.jpg,A man in a gray sweatshirt observes the amazing view above him.
1432411014.jpg,A man is looking up into a reflecting parabola disk
1432411014.jpg,A man is admiring art.
1442562321.jpg,A young girl with light brown hair is opening a present with the help of an older boy with darker brown hair.
1442562321.jpg,Small Children work their way together to unwrap their presents.
1442562321.jpg,"Young children, all reaching around an unseen object."
1442562321.jpg,Three children and trying to open a gift.
1442562321.jpg,Some young children are inside playing.
145053276.jpg,A woman out to dinner and drinks laughs hysterically while her friend uses her cellphone.
145053276.jpg,"Two ladies drinking at a table, one laughing while the other is texting."
145053276.jpg,Two laughing women sit at a table with drinks.
145053276.jpg,A woman in a black shirt laughs at a joke.
145053276.jpg,Two ladies laughing at dinner.
1450988692.jpg,An elderly man reads a newspaper next to some garbage cans and a wall covered in graffiti.
1450988692.jpg,A man reading a newspaper is leaning up against a purple wall with graffiti.
1450988692.jpg,A man standing reading a paper by a building with graffiti and garbage cans.
1450988692.jpg,Man in hat and coat reading newspaper near garbage cans and graffiti.
1450988692.jpg,A man reading a newspaper outside next to some trashcans.
1457162537.jpg,A man in gray slacks and a sweater vest is walking with his hand in his pocket.
1457162537.jpg,Balding man in sandals walking past a tree.
1457162537.jpg,A man in khaki walking down a sidewalk.
1457162537.jpg,A white man going for a walk.
1457162537.jpg,A man walking near a tree.
1458395412.jpg,A man in a gray shirt and gray pants is sleeping outside in a wooden chair.
1458395412.jpg,An old man wearing gray sleeps in a small chair.
1458395412.jpg,"The fat, old man falls asleep in the chair."
1458395412.jpg,An old man in gray is sleeping on a chair.
1458395412.jpg,An older man sitting in a chair sleeping.
1463638541.jpg,A person is climbing and has nearly reached the sign at the top
1463638541.jpg,A girl is climbing up a rope ladder with a harness.
1463638541.jpg,A young girl suspended by rope next to a mesh.
1463638541.jpg,A girl in a harness on a rope climbing wall.
1463638541.jpg,A girl climbing a rope wall.
1469000260.jpg,Brown dog laying on gravel with grass and trees in background.
1469000260.jpg,The large brown dog is sitting on the path next to a tree.
1469000260.jpg,A big tan dog lays on the ground looking to the side.
1469000260.jpg,A large tan dog sits on the edge of the woods.
1469000260.jpg,A large dog sits in the grass.
1476002408.jpg,A woman wearing a backpack walks on the sidewalk while a car drives by.
1476002408.jpg,A lone person wearing a quilt walking along the sidewalk of a street
1476002408.jpg,A woman wearing a brown skirt is walking over a bridge.
1476002408.jpg,A person in a kilt walks along an overpass.
1476002408.jpg,A person walks near a fence.
1481728325.jpg,A young many wearing a red and blue uniform while playing the upright bass.
1481728325.jpg,Young students are playing musical instruments in an orchestra.
1481728325.jpg,Coordinated youths playing orchestral instruments.
1481728325.jpg,A band of teenagers is performing.
1481728325.jpg,Youth orchestra playing outside.
1484584782.jpg,A man with a backpack and a walking stick explores a mountainous terrain.
1484584782.jpg,A man grips onto his walking stick as he hikes the rough terrain.
1484584782.jpg,Man hikes alone with large mountains in the background.
1484584782.jpg,A man is hiking with the help of a walking stick.
1484584782.jpg,A man hiking along a trail.
1489286545.jpg,A man sits on a bench holding his dog and looking at the water.
1489286545.jpg,A man holding a dog sitting on a bench overlooking a lake.
1489286545.jpg,A man and a dog sit on a bench near a body of water.
1489286545.jpg,A man and his dog watch the sunset from a bench.
1489286545.jpg,A man holds his dog near a pond.
149057633.jpg,An african child wearing a red and blue plaid shirt and blue shorts sleeping on a woven rope hammock.
149057633.jpg,An African American child in a red flannel shirt is sleeping on a woven rope hammock.
149057633.jpg,A young black baby in colorful clothing sleeping on a rope bed.
149057633.jpg,A small child in a red plaid shirt is sleeping in a hammock
149057633.jpg,Small child curled up in sleeping on rope bed.
1490670858.jpg,A young boy wearing a blue outfit sliding down a red slide.
1490670858.jpg,A little boy slides down a bright red corkscrew slide.
1490670858.jpg,A little boy sits on a slide on the playground.
1490670858.jpg,A little boy slides down a red slide.
1490670858.jpg,A child on a red slide.
150411291.jpg,"Two boys wearing red jackets are digging shovels into the dirt, the smaller boy in the yellow boots has a mohawk."
150411291.jpg,A man in a red jacket and a child with a mohawk dig with shovels at a park near the beach.
150411291.jpg,A boy and his younger brother playing together at the playground.
150411291.jpg,Two people dig with shovels at a playground by the ocean.
150411291.jpg,Two children playing in the sand.
1510926782.jpg,"A woman holding a flower stands in front of a marketplace tableau of vibrant green produce, including, lettuce of various types, cactus, radishes, and various herbs."
1510926782.jpg,A woman with dark hair holds a vegetable as she stands in front of a table full of vegetables.
1510926782.jpg,There are lots of colorful foods that this women seems to be selling.
1510926782.jpg,Woman stands at a table full of vegetable produce.
1510926782.jpg,A myriad array of produce out on display.
152500619.jpg,A young man wearing minimal clothing walks along the sidewalk amidst children and other people.
152500619.jpg,A man wearing only underwear and tennis shoes walking down the street.
152500619.jpg,Tanned man in a animal print Speedo walking down the street.
152500619.jpg,A man is walking on the sidewalk in a Speedo.
152500619.jpg,Gentlemen exercising on a city street.
1527513023.jpg,A little boy splashes into the small pool at the end of a yellow slip n 'slide.
1527513023.jpg,A young boy splashes in a yellow wading poll while mom watches
1527513023.jpg,A little boy plays with a water toy while others watch.
1527513023.jpg,A young boy sliding on the grass in an innertube
1527513023.jpg,A young boy slides down a yellow water slide.
1553926084.jpg,A group of men dressed in Japanese style clothing walk near a large float.
1553926084.jpg,A group of men in Asian wear standing in front of an Asian float.
1553926084.jpg,A group of men in oriental attire are celebrating.
1553926084.jpg,People in Asian garb are walking in a parade.
1553926084.jpg,A group of people are outside for an event.
1558872760.jpg,A man in a pullover sweater is smiling as he holds a violin.
1558872760.jpg,A man wearing a gray pullover sweater playing the violin.
1558872760.jpg,A man is playing a violin outside on a sidewalk.
1558872760.jpg,A man stooping and holding a violin outside.
1558872760.jpg,A man plays a violin while smiling.
157910841.jpg,A man in a blue and white t-shirt is grilling outdoors.
157910841.jpg,A man gives the thumbs up as he grills chicken.
157910841.jpg,A man in a blue shirt barbecues meat outside.
157910841.jpg,A man is grilling out in his backyard.
157910841.jpg,A man stands at a barbecues.
158827073.jpg,"Young, blond girl in striped shirt, inside playing with spilled Nesquik drink mix."
